CustomerID,Age,Gender,Region,IncomeLevel,PurchaseFrequency,RecencyDays,LifetimeSpend,SatisfactionScore,UpgradeInterest
1,39,Female,Central Europe,Medium,2,149,117.59,1,0
2,33,Female,Western Europe,High,6,128,465.91,4,1
3,41,Male,Eastern Europe,High,7,310,490.46,5,0
4,50,Male,Western Europe,Low,2,246,90.4,2,0
5,32,Male,Northern Europe,High,4,21,302.12,4,1
6,32,Female,Central Europe,Medium,4,56,284.08,4,1
7,50,Female,Western Europe,Medium,6,218,371.01,5,0
8,42,Male,Central Europe,Medium,1,92,70.54,1,0
9,30,Female,Western Europe,Low,8,56,312.0,4,1
10,40,Male,Eastern Europe,High,4,10,290.67,4,1
11,30,Male,Eastern Europe,Medium,6,39,406.95,5,1
12,30,Female,Central Europe,High,4,98,297.56,4,1
13,37,Female,Southern Europe,High,5,135,464.28,5,1
14,18,Female,Southern Europe,Medium,1,53,64.34,2,0
15,18,Female,Northern Europe,Low,4,5,189.29,3,0
16,29,Male,Southern Europe,Low,6,90,210.71,4,1
17,24,Female,Central Europe,Medium,5,229,335.87,5,0
18,38,Female,Southern Europe,Low,1,61,36.29,2,0
19,25,Female,Northern Europe,High,5,237,280.18,4,0
20,20,Female,Western Europe,Low,3,39,133.44,2,0
21,49,Male,Southern Europe,High,3,195,239.81,4,0
22,32,Male,Central Europe,Medium,1,138,67.22,1,0
23,35,Female,Central Europe,Low,6,293,242.76,4,0
24,20,Female,Northern Europe,Medium,7,140,421.13,5,1
25,29,Male,Northern Europe,Medium,9,34,641.09,5,1
26,36,Male,Eastern Europe,Medium,2,207,121.77,2,0
27,23,Female,Eastern Europe,Medium,6,99,338.6,4,1
28,38,Male,Eastern Europe,Low,6,15,237.35,3,0
29,28,Male,Western Europe,Medium,3,4,183.55,4,1
30,32,Male,Central Europe,Medium,3,40,116.0,3,0
31,28,Male,Eastern Europe,Medium,2,139,127.37,2,0
32,53,Female,Central Europe,High,3,86,280.77,4,1
33,34,Male,Northern Europe,Low,5,67,198.78,4,1
34,24,Male,Western Europe,Low,7,0,265.27,4,1
35,43,Female,Northern Europe,Medium,7,51,440.36,5,1
36,22,Female,Central Europe,High,1,15,97.44,2,0
37,37,Female,Eastern Europe,Medium,3,54,190.56,4,1
38,18,Male,Northern Europe,Low,7,432,287.5,4,0
39,21,Female,Southern Europe,Low,3,190,114.14,2,0
40,36,Male,Western Europe,Low,4,33,138.61,1,0
41,42,Female,Central Europe,Medium,1,81,60.18,3,0
42,36,Male,Eastern Europe,Medium,7,62,422.18,5,1
43,33,Female,Northern Europe,Medium,1,12,45.51,2,0
44,31,Female,Western Europe,Low,1,412,36.37,3,0
45,20,Male,Eastern Europe,Low,7,49,320.56,5,1
46,27,Female,Northern Europe,Medium,8,63,464.52,5,1
47,30,Female,Central Europe,High,4,93,221.77,4,1
48,45,Female,Southern Europe,Medium,4,19,288.04,4,1
49,38,Female,Southern Europe,High,6,22,426.51,4,1
50,18,Female,Central Europe,Medium,5,19,282.36,4,1
51,38,Male,Western Europe,Low,4,43,181.25,4,1
52,31,Male,Central Europe,Low,4,20,145.16,1,0
53,28,Female,Northern Europe,Medium,1,234,45.23,3,0
54,41,Female,Western Europe,Medium,5,112,308.16,5,1
55,45,Male,Southern Europe,Medium,4,205,263.91,4,0
56,44,Male,Northern Europe,Medium,4,169,225.93,3,0
57,26,Female,Eastern Europe,Medium,2,109,118.16,2,0
58,31,Male,Eastern Europe,Low,3,25,102.3,2,0
59,38,Female,Eastern Europe,High,6,85,420.27,4,1
60,44,Female,Southern Europe,Medium,6,18,345.52,4,1
61,30,Female,Central Europe,Medium,4,12,259.46,4,1
62,33,Female,Western Europe,Medium,4,90,242.93,3,0
63,23,Male,Southern Europe,Medium,3,88,202.95,4,1
64,23,Male,Northern Europe,Low,6,15,289.61,3,0
65,43,Male,Northern Europe,Medium,5,39,333.25,5,1
66,48,Female,Eastern Europe,Medium,5,6,240.38,3,0
67,34,Male,Western Europe,Medium,5,113,289.36,4,1
68,45,Female,Eastern Europe,Low,4,394,177.54,4,0
69,38,Female,Northern Europe,Low,2,121,78.8,2,0
70,28,Male,Northern Europe,Low,3,167,95.71,1,0
71,38,Female,Central Europe,Medium,7,58,391.02,5,1
72,50,Female,Central Europe,High,3,9,171.83,4,1
73,34,Female,Central Europe,Low,4,116,154.45,3,0
74,50,Male,Eastern Europe,Medium,2,26,109.73,3,0
75,18,Female,Western Europe,Medium,2,44,114.59,2,0
76,43,Male,Central Europe,Medium,3,109,206.58,3,0
77,35,Female,Southern Europe,Low,8,211,266.74,4,0
78,32,Male,Central Europe,Low,6,59,218.45,4,1
79,35,Female,Eastern Europe,Low,3,293,102.87,2,0
80,18,Male,Western Europe,High,7,66,634.99,5,1
81,32,Male,Central Europe,Medium,4,11,273.94,3,0
82,38,Female,Western Europe,Low,7,65,292.6,4,1
83,49,Female,Southern Europe,Low,9,177,373.87,4,1
84,29,Female,Northern Europe,Low,7,69,237.99,4,1
85,26,Female,Western Europe,Low,5,123,204.98,4,1
86,29,Male,Central Europe,Medium,6,71,309.51,4,1
87,44,Female,Eastern Europe,Medium,5,71,301.54,5,1
88,38,Male,Eastern Europe,Medium,1,30,57.42,1,0
89,29,Female,Eastern Europe,Medium,3,20,166.63,4,1
90,40,Male,Eastern Europe,Medium,3,29,180.64,4,1
91,35,Male,Western Europe,Low,3,52,130.16,3,0
92,44,Male,Eastern Europe,Medium,8,149,586.53,4,1
93,27,Female,Northern Europe,Medium,7,158,448.93,5,1
94,31,Female,Southern Europe,Low,5,16,256.95,4,1
95,31,Male,Western Europe,Medium,6,72,369.04,5,1
96,20,Male,Western Europe,High,1,48,97.84,2,0
97,37,Male,Eastern Europe,Low,6,76,253.07,3,0
98,37,Male,Eastern Europe,High,6,93,494.39,4,1
99,35,Male,Western Europe,Low,1,29,39.16,3,0
100,32,Female,Eastern Europe,Medium,6,226,373.46,5,0
101,20,Male,Eastern Europe,Medium,2,246,126.47,2,0
102,30,Female,Eastern Europe,Medium,1,10,49.37,2,0
103,31,Female,Eastern Europe,Low,7,109,304.5,5,1
104,26,Female,Eastern Europe,Medium,2,3,97.74,2,0
105,33,Male,Central Europe,High,3,4,261.04,3,0
106,39,Male,Central Europe,Low,6,284,257.97,4,0
107,53,Male,Central Europe,High,4,106,376.85,4,1
108,36,Male,Western Europe,Medium,4,35,214.14,4,1
109,37,Female,Southern Europe,High,4,99,280.52,4,1
110,34,Female,Western Europe,Low,5,168,227.68,3,0
111,18,Female,Central Europe,Medium,4,184,207.75,3,0
112,34,Male,Western Europe,Low,5,1,170.67,3,0
113,35,Male,Southern Europe,High,3,153,246.26,3,0
114,59,Male,Eastern Europe,Medium,5,172,298.25,4,1
115,33,Male,Northern Europe,Medium,5,81,305.83,4,1
116,38,Male,Central Europe,Low,8,58,341.51,5,1
117,34,Male,Central Europe,High,4,10,341.73,5,1
118,23,Female,Southern Europe,Medium,4,24,237.66,4,1
119,46,Female,Eastern Europe,Medium,5,60,301.81,4,1
120,42,Male,Eastern Europe,Medium,6,180,356.99,4,0
121,42,Female,Northern Europe,High,2,146,160.71,3,0
122,25,Female,Eastern Europe,Medium,5,61,247.97,4,1
123,49,Female,Southern Europe,Low,1,138,43.78,2,0
124,20,Female,Eastern Europe,High,4,130,361.96,5,1
125,40,Male,Southern Europe,Medium,7,77,453.47,4,1
126,56,Female,Central Europe,Medium,3,22,192.61,3,0
127,25,Male,Central Europe,Low,5,38,175.23,4,1
128,29,Male,Central Europe,High,3,16,197.54,3,0
129,35,Female,Western Europe,Low,3,0,132.46,3,0
130,29,Male,Central Europe,Medium,6,7,361.29,4,1
131,19,Female,Southern Europe,High,2,128,163.39,4,1
132,35,Male,Northern Europe,Low,5,3,205.36,3,0
133,24,Male,Eastern Europe,High,5,45,412.85,5,1
134,39,Female,Central Europe,Medium,3,382,194.55,4,0
135,25,Female,Western Europe,Medium,5,142,296.42,4,1
136,50,Male,Western Europe,Medium,3,124,137.14,2,0
137,27,Female,Southern Europe,Medium,6,28,390.98,5,1
138,31,Male,Northern Europe,Low,2,92,85.78,1,0
139,43,Female,Central Europe,Low,4,62,134.11,3,0
140,22,Male,Central Europe,High,4,87,273.36,4,1
141,37,Male,Western Europe,Low,7,51,310.9,5,1
142,48,Male,Southern Europe,High,5,68,455.95,5,1
143,18,Male,Western Europe,Low,6,401,160.09,4,0
144,36,Male,Western Europe,Medium,6,35,379.84,5,1
145,37,Female,Northern Europe,High,6,21,466.76,4,1
146,42,Male,Southern Europe,Low,4,53,161.48,4,1
147,22,Female,Northern Europe,High,7,66,569.19,5,1
148,21,Female,Southern Europe,Medium,4,8,217.14,4,1
149,40,Male,Central Europe,Medium,1,147,64.9,1,0
150,37,Male,Eastern Europe,Medium,4,49,219.36,4,1
151,37,Female,Eastern Europe,Medium,5,47,328.01,4,1
152,38,Male,Southern Europe,Medium,1,96,67.27,1,0
153,28,Male,Eastern Europe,Medium,3,133,160.38,3,0
154,37,Female,Western Europe,Medium,2,383,107.28,2,0
155,37,Female,Central Europe,Low,6,17,243.41,4,1
156,27,Female,Central Europe,High,8,38,760.29,5,1
157,53,Female,Eastern Europe,High,4,16,296.29,3,0
158,39,Female,Southern Europe,Medium,6,191,341.86,4,0
159,23,Female,Western Europe,Medium,6,71,374.45,4,1
160,41,Male,Southern Europe,Medium,8,172,519.41,5,1
161,25,Female,Eastern Europe,Medium,3,379,191.86,4,0
162,42,Female,Central Europe,Medium,4,71,240.97,4,1
163,46,Male,Central Europe,High,4,11,307.78,5,1
164,26,Male,Southern Europe,Low,5,40,208.3,4,1
165,44,Male,Northern Europe,Medium,10,3,359.96,5,1
166,39,Male,Southern Europe,High,5,170,493.46,5,1
167,43,Male,Northern Europe,Medium,3,1,175.82,4,1
168,53,Male,Southern Europe,High,2,80,163.65,4,1
169,32,Female,Northern Europe,Medium,7,10,530.22,5,1
170,27,Male,Northern Europe,Low,3,0,108.88,3,0
171,26,Male,Northern Europe,High,6,26,619.93,5,1
172,26,Male,Northern Europe,Medium,3,72,196.64,4,1
173,34,Male,Western Europe,Medium,2,7,126.7,3,0
174,38,Female,Northern Europe,Low,6,85,259.32,4,1
175,37,Male,Northern Europe,Medium,3,100,161.07,4,1
176,43,Male,Central Europe,Medium,5,314,238.16,4,0
177,35,Female,Western Europe,Low,5,206,170.49,4,0
178,49,Female,Northern Europe,Medium,6,75,408.93,5,1
179,32,Female,Eastern Europe,Medium,4,141,211.93,4,1
180,62,Male,Western Europe,Low,6,40,190.38,4,1
181,41,Female,Central Europe,Medium,3,79,178.22,4,1
182,26,Female,Southern Europe,Medium,1,46,64.31,2,0
183,24,Female,Central Europe,Low,6,36,241.16,4,1
184,39,Male,Central Europe,Medium,5,117,322.74,5,1
185,32,Male,Western Europe,Medium,3,31,205.99,3,0
186,42,Female,Western Europe,Low,2,43,85.71,2,0
187,39,Male,Eastern Europe,Medium,1,41,58.84,1,0
188,34,Male,Eastern Europe,Medium,5,183,279.59,4,0
189,26,Male,Western Europe,High,8,16,701.66,5,1
190,19,Male,Western Europe,Low,4,43,165.51,3,0
191,30,Male,Western Europe,Medium,4,196,214.18,3,0
192,43,Female,Southern Europe,Low,4,1,186.04,4,1
193,37,Female,Central Europe,Medium,9,265,557.7,5,0
194,22,Female,Eastern Europe,Medium,6,206,389.38,5,0
195,36,Female,Eastern Europe,Medium,3,48,171.18,4,1
196,38,Male,Northern Europe,Medium,5,95,342.4,4,1
197,26,Female,Southern Europe,High,5,424,320.73,4,0
198,36,Female,Western Europe,Medium,2,72,145.13,3,0
199,35,Male,Western Europe,High,6,9,363.67,5,1
200,23,Male,Southern Europe,Low,3,172,99.35,1,0
201,38,Male,Eastern Europe,Medium,1,12,61.89,2,0
202,40,Male,Western Europe,Medium,5,26,280.1,4,1
203,45,Female,Northern Europe,Medium,4,186,230.15,3,0
204,45,Male,Eastern Europe,Low,4,26,149.38,2,0
205,21,Male,Central Europe,High,3,123,216.51,3,0
206,25,Male,Southern Europe,Low,3,53,124.75,1,0
207,40,Male,Eastern Europe,Low,7,128,278.3,4,1
208,40,Male,Central Europe,Medium,5,23,333.18,5,1
209,40,Male,Northern Europe,Medium,3,48,181.8,4,1
210,65,Female,Southern Europe,Medium,1,34,56.87,1,0
211,40,Female,Western Europe,Medium,3,25,197.43,3,0
212,46,Female,Western Europe,Medium,5,33,231.29,4,1
213,44,Male,Central Europe,Medium,3,35,121.91,2,0
214,41,Male,Eastern Europe,Medium,3,279,144.27,2,0
215,31,Female,Northern Europe,High,3,68,229.69,4,1
216,42,Female,Central Europe,High,4,55,335.66,5,1
217,27,Female,Northern Europe,Medium,6,62,239.8,4,1
218,32,Female,Northern Europe,Low,4,499,159.77,4,0
219,30,Male,Northern Europe,High,5,95,382.27,5,1
220,35,Female,Southern Europe,Low,4,109,162.74,4,1
221,58,Male,Central Europe,Low,4,33,121.85,2,0
222,18,Male,Southern Europe,Low,6,57,318.46,5,1
223,41,Male,Eastern Europe,Low,6,18,240.98,4,1
224,18,Female,Eastern Europe,High,9,104,610.45,5,1
225,30,Female,Western Europe,Medium,6,38,365.82,5,1
226,45,Female,Western Europe,High,4,124,379.79,5,1
227,35,Male,Western Europe,Low,3,21,100.7,2,0
228,24,Male,Eastern Europe,Medium,6,46,292.73,4,1
229,27,Female,Northern Europe,High,3,57,236.46,3,0
230,41,Male,Northern Europe,High,6,16,478.04,5,1
231,27,Female,Central Europe,Medium,3,6,195.96,3,0
232,37,Male,Eastern Europe,Low,5,34,236.88,4,1
233,35,Male,Western Europe,Medium,2,70,131.7,2,0
234,28,Male,Eastern Europe,Medium,6,95,297.55,4,1
235,56,Male,Northern Europe,Medium,2,49,103.93,3,0
236,41,Male,Northern Europe,Medium,5,62,270.06,4,1
237,18,Male,Southern Europe,Medium,4,70,263.33,4,1
238,36,Male,Southern Europe,Medium,5,64,322.75,5,1
239,28,Female,Central Europe,Medium,4,8,277.85,3,0
240,43,Male,Eastern Europe,Low,4,46,171.16,4,1
241,27,Male,Southern Europe,Medium,5,20,276.47,4,1
242,33,Female,Southern Europe,Medium,2,68,117.05,3,0
243,40,Female,Eastern Europe,Low,2,127,65.39,3,0
244,43,Female,Northern Europe,Medium,4,77,258.84,4,1
245,22,Female,Central Europe,Low,4,22,147.48,2,0
246,31,Male,Central Europe,Medium,2,20,138.36,1,0
247,30,Male,Central Europe,High,6,3,516.02,4,1
248,28,Female,Southern Europe,Low,4,50,198.76,3,0
249,52,Male,Northern Europe,Medium,4,51,252.59,3,0
250,39,Female,Central Europe,Medium,2,24,126.02,3,0
251,22,Male,Eastern Europe,Low,9,130,351.79,5,1
252,44,Male,Central Europe,High,9,43,685.39,4,1
253,56,Male,Western Europe,Medium,3,99,174.18,4,1
254,45,Male,Northern Europe,High,7,91,629.94,4,1
255,19,Male,Western Europe,Low,4,83,133.03,1,0
256,30,Female,Northern Europe,Low,8,214,322.53,4,0
257,47,Male,Eastern Europe,Medium,5,1,237.51,4,1
258,27,Male,Southern Europe,Medium,5,6,313.99,5,1
259,39,Male,Southern Europe,High,1,115,75.41,2,0
260,42,Male,Northern Europe,Low,3,39,127.55,2,0
261,25,Male,Central Europe,Medium,5,387,272.16,3,0
262,34,Female,Western Europe,Low,5,21,193.58,3,0
263,18,Male,Eastern Europe,High,2,18,172.65,3,0
264,24,Female,Central Europe,Medium,3,79,182.83,3,0
265,32,Male,Southern Europe,Medium,6,29,429.43,5,1
266,22,Male,Central Europe,Low,2,37,75.18,2,0
267,51,Female,Western Europe,Medium,5,228,278.7,3,0
268,20,Male,Southern Europe,Low,7,2,323.29,4,1
269,30,Male,Northern Europe,Low,5,68,190.82,4,1
270,36,Female,Eastern Europe,Medium,5,36,284.5,3,0
271,49,Male,Eastern Europe,High,1,38,83.83,3,0
272,20,Female,Southern Europe,High,3,25,235.08,4,1
273,46,Female,Northern Europe,Medium,9,13,518.97,4,1
274,35,Female,Western Europe,Medium,3,3,164.41,3,0
275,25,Male,Eastern Europe,High,7,395,655.36,4,0
276,39,Male,Southern Europe,Medium,3,97,176.61,4,1
277,36,Female,Eastern Europe,Medium,4,135,223.14,4,1
278,28,Male,Northern Europe,High,6,6,462.19,5,1
279,35,Female,Western Europe,Low,5,1,208.87,4,1
280,31,Male,Northern Europe,Low,5,82,236.53,4,1
281,36,Female,Central Europe,Medium,3,115,176.19,4,1
282,41,Male,Northern Europe,Low,2,45,71.37,2,0
283,50,Female,Northern Europe,Medium,3,44,223.17,3,0
284,22,Male,Eastern Europe,Medium,3,43,183.05,4,1
285,56,Female,Northern Europe,Medium,4,14,236.82,4,1
286,18,Male,Southern Europe,High,7,126,565.03,4,1
287,33,Female,Eastern Europe,Low,5,21,168.86,4,1
288,40,Male,Eastern Europe,Medium,5,35,298.3,3,0
289,37,Male,Central Europe,Low,5,100,218.99,4,1
290,28,Female,Southern Europe,Medium,2,0,138.3,2,0
291,32,Male,Northern Europe,Medium,5,130,286.57,3,0
292,30,Male,Central Europe,Medium,5,206,307.05,5,0
293,29,Male,Southern Europe,Low,6,4,277.14,3,0
294,43,Male,Central Europe,Medium,2,80,120.56,2,0
295,38,Female,Western Europe,Medium,1,47,65.4,3,0
296,28,Male,Northern Europe,Low,5,7,210.61,4,1
297,43,Male,Central Europe,Medium,5,103,275.09,4,1
298,38,Female,Western Europe,Medium,4,85,212.52,4,1
299,43,Male,Northern Europe,High,5,92,452.97,4,1
300,41,Female,Central Europe,High,6,151,319.52,4,1
301,26,Male,Central Europe,Medium,4,30,219.94,3,0
302,29,Female,Central Europe,High,4,101,264.19,4,1
303,42,Male,Central Europe,Medium,5,122,339.78,4,1
304,41,Female,Eastern Europe,High,2,16,187.3,3,0
305,34,Female,Central Europe,Low,4,283,145.51,3,0
306,36,Female,Eastern Europe,Medium,4,37,322.95,4,1
307,47,Male,Eastern Europe,Medium,8,112,562.63,5,1
308,29,Female,Western Europe,Medium,4,126,245.91,4,1
309,40,Male,Northern Europe,Low,5,63,237.5,3,0
310,32,Female,Eastern Europe,Medium,6,12,331.12,4,1
311,32,Female,Southern Europe,Medium,3,29,173.78,4,1
312,45,Female,Eastern Europe,Low,7,24,296.21,4,1
313,43,Male,Southern Europe,Medium,8,65,438.48,5,1
314,43,Male,Western Europe,Medium,4,27,201.47,4,1
315,48,Female,Southern Europe,High,3,71,211.86,4,1
316,35,Female,Western Europe,Medium,8,30,468.2,5,1
317,41,Female,Western Europe,High,6,0,508.16,5,1
318,31,Female,Western Europe,High,5,40,383.11,4,1
319,38,Female,Southern Europe,Medium,7,84,333.91,5,1
320,33,Female,Southern Europe,Medium,7,133,444.69,5,1
321,35,Female,Western Europe,Low,4,2,185.47,4,1
322,40,Female,Western Europe,High,5,26,367.0,5,1
323,26,Male,Northern Europe,Low,6,380,289.88,4,0
324,55,Female,Western Europe,Medium,5,27,332.58,5,1
